date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2024-02-09,2024,40,16.4,89.56,19.26,
2024-02-10,2024,41,19.08,91.07,17.99,
2024-02-11,2024,42,2.48,89.33,17.47,
2024-02-12,2024,43,0.1,86.29,18.44,
2024-02-13,2024,44,2.45,86.81,18.65,
2024-02-14,2024,45,0.67,84.33,17.61,
2024-02-15,2024,46,2.39,83.89,18.23,
2024-02-16,2024,47,6.98,84.97,18.75,
2024-02-17,2024,48,3.89,85.27,19.08,
2024-02-18,2024,49,23.56,84.69,19.39,
2024-02-19,2024,50,36.38,93.95,18.83,
2024-02-20,2024,51,3.55,91.53,18.09,
2024-02-21,2024,52,8.25,92.92,18.02,
2024-02-22,2024,53,2.39,89.58,17.9,
2024-02-23,2024,54,2.76,88.57,18.09,
2024-02-24,2024,55,3.08,85.63,17.96,
2024-02-25,2024,56,4.98,86.91,18.05,
2024-02-26,2024,57,1.94,86.76,18.27,
2024-02-27,2024,58,4.68,85.26,17.78,
2024-02-28,2024,59,5.84,92.78,17.87,
2024-02-29,2024,60,4.83,87.76,17.83,
2024-03-01,2024,61,8.03,87.82,18.16,
2024-03-02,2024,62,3.62,85.3,18.35,
2024-03-03,2024,63,11.27,92.85,19.07,
2024-03-04,2024,64,41.31,87.81,17.71,
2024-03-05,2024,65,3.39,87.03,18.09,
2024-03-06,2024,66,0.04,85.97,18.69,
2024-03-07,2024,67,0.1,87.29,19.12,
2024-03-08,2024,68,1.5,87.97,19.45,
2024-03-09,2024,69,1.92,87.84,19.35,
2024-03-10,2024,70,6.23,85.19,19.89,
2024-03-11,2024,71,7.29,86.16,19.46,
2024-03-12,2024,72,0.32,87.23,19.35,
2024-03-13,2024,73,2.19,85.5,19.01,
2024-03-14,2024,74,7.13,87.34,19.63,
2024-03-15,2024,75,9.19,93.41,19.66,
2024-03-16,2024,76,4.63,88.35,19.13,
2024-03-17,2024,77,16.05,88.3,18.81,
2024-03-18,2024,78,4.72,85.39,18.88,
2024-03-19,2024,79,0.1,86.06,19.57,
2024-03-20,2024,80,39.3,90.46,18.52,
2024-03-21,2024,81,24.32,89.04,18.92,
2024-03-22,2024,82,10.7,94.12,18.54,
2024-03-23,2024,83,10.25,82.54,17.97,
2024-03-24,2024,84,4.19,84.72,18.56,
2024-03-25,2024,85,13.32,91.45,18.8,
2024-03-26,2024,86,1.4,86.22,18.08,
2024-03-27,2024,87,0.25,85.31,18.63,
2024-03-28,2024,88,0.85,86.79,18.94,
2024-03-29,2024,89,18.73,88.88,19.32,
2024-03-30,2024,90,3.66,90.34,17.45,
2024-03-31,2024,91,1.18,85.53,18.29,
2024-04-01,2024,92,2.63,88.35,18.43,
2024-04-02,2024,93,4.17,83.28,18.28,
2024-04-03,2024,94,9.89,90.59,17.83,
2024-04-04,2024,95,3.3,85.31,17.65,
2024-04-05,2024,96,6.9,86.45,18.45,
2024-04-06,2024,97,6.16,88.53,18.02,
2024-04-07,2024,98,5.79,82.96,18.12,
2024-04-08,2024,99,4.07,85.5,18.61,
2024-04-09,2024,100,3.27,91.78,18.36,
2024-04-10,2024,101,4.06,88.86,18.77,
2024-04-11,2024,102,6.79,86.46,19.02,
2024-04-12,2024,103,4.3,89.62,19.24,
2024-04-13,2024,104,28.73,93.44,19.07,
2024-04-14,2024,105,1.17,90.0,18.36,
2024-04-15,2024,106,1.83,88.25,18.79,
2024-04-16,2024,107,0.54,87.6,19.76,
2024-04-17,2024,108,14.86,88.99,20.33,
2024-04-18,2024,109,7.82,90.23,19.74,
2024-04-19,2024,110,3.22,87.9,18.58,
2024-04-20,2024,111,14.54,86.66,18.72,
2024-04-21,2024,112,5.56,87.92,18.81,
2024-04-22,2024,113,1.87,88.69,19.17,
2024-04-23,2024,114,4.05,92.43,18.69,
2024-04-24,2024,115,0.42,86.85,18.63,
2024-04-25,2024,116,1.55,86.82,18.86,
2024-04-26,2024,117,0.54,89.28,18.83,
2024-04-27,2024,118,8.92,88.48,19.27,
2024-04-28,2024,119,5.93,88.61,19.09,
2024-04-29,2024,120,0.48,89.39,18.96,
2024-04-30,2024,121,3.05,88.8,19.23,
2024-05-01,2024,122,0.39,88.37,19.12,
2024-05-02,2024,123,0.21,87.05,18.93,
2024-05-03,2024,124,3.18,87.78,19.49,
2024-05-04,2024,125,4.03,89.95,19.8,
2024-05-05,2024,126,0.26,87.17,19.11,
2024-05-06,2024,127,0.0,85.64,18.55,
2024-05-07,2024,128,0.0,85.37,18.26,
2024-05-08,2024,129,0.4,85.21,18.34,
2024-05-09,2024,130,0.15,86.89,18.62,
2024-05-10,2024,131,1.77,86.3,18.94,
2024-05-11,2024,132,0.57,87.21,19.02,
2024-05-12,2024,133,0.0,81.21,17.2,
2024-05-13,2024,134,0.43,79.4,17.64,
2024-05-14,2024,135,0.1,80.84,18.28,
2024-05-15,2024,136,0.69,82.95,18.79,
2024-05-16,2024,137,0.64,85.02,19.25,
2024-05-17,2024,138,0.14,83.42,18.36,
2024-05-18,2024,139,4.01,78.12,16.64,
2024-05-19,2024,140,2.8,84.17,17.86,
2024-05-20,2024,141,1.92,83.8,18.12,
2024-05-21,2024,142,0.24,84.22,18.35,
2024-05-22,2024,143,0.01,83.5,17.93,
2024-05-23,2024,144,0.0,82.67,17.87,
2024-05-24,2024,145,0.0,82.0,17.08,
2024-05-25,2024,146,0.0,75.66,16.12,
2024-05-26,2024,147,0.09,75.26,15.95,
2024-05-27,2024,148,0.63,79.52,17.17,
2024-05-28,2024,149,2.0,81.73,17.61,
2024-05-29,2024,150,0.86,77.57,16.61,
2024-05-30,2024,151,0.23,76.74,16.97,
2024-05-31,2024,152,0.6,76.88,17.36,
2024-06-01,2024,153,0.19,78.32,17.04,
2024-06-02,2024,154,0.28,73.53,15.74,
2024-06-03,2024,155,1.95,76.36,16.43,
2024-06-04,2024,156,0.15,79.11,16.52,
2024-06-05,2024,157,0.0,73.38,15.16,
2024-06-06,2024,158,0.0,70.15,15.24,
2024-06-07,2024,159,0.08,68.42,15.2,
2024-06-08,2024,160,0.02,69.17,15.34,
2024-06-09,2024,161,0.0,72.85,15.96,
2024-06-10,2024,162,0.0,69.74,15.71,
2024-06-11,2024,163,0.0,65.2,14.33,
2024-06-12,2024,164,0.0,61.21,12.91,
2024-06-13,2024,165,0.0,60.93,13.18,
2024-06-14,2024,166,0.0,66.81,14.58,
2024-06-15,2024,167,0.0,63.6,14.27,
2024-06-16,2024,168,0.02,62.71,14.11,
2024-06-17,2024,169,0.0,63.85,14.4,
2024-06-18,2024,170,0.01,62.03,13.74,
2024-06-19,2024,171,0.0,62.88,13.9,
2024-06-20,2024,172,0.0,59.45,13.13,
2024-06-21,2024,173,0.0,56.36,12.48,
2024-06-22,2024,174,0.0,56.37,12.84,
2024-06-23,2024,175,0.0,57.83,13.48,
2024-06-24,2024,176,0.89,60.2,13.84,
2024-06-25,2024,177,0.07,56.46,12.81,
2024-06-26,2024,178,0.01,53.68,12.73,
2024-06-27,2024,179,0.17,52.12,12.02,
2024-06-28,2024,180,0.89,62.76,14.37,
2024-06-29,2024,181,0.96,55.35,13.18,
2024-06-30,2024,182,0.18,53.02,12.75,
2024-07-01,2024,183,0.83,64.66,15.11,
2024-07-02,2024,184,0.28,61.31,14.28,
2024-07-03,2024,185,0.0,50.09,11.59,
2024-07-04,2024,186,0.0,49.61,11.27,
2024-07-05,2024,187,0.0,44.06,10.38,
2024-07-06,2024,188,0.0,44.97,9.94,
2024-07-07,2024,189,0.39,53.69,13.01,
2024-07-08,2024,190,1.01,62.06,14.64,
2024-07-09,2024,191,0.08,54.4,13.41,
2024-07-10,2024,192,0.0,49.95,12.48,
2024-07-11,2024,193,0.19,50.98,13.09,
2024-07-12,2024,194,0.11,44.57,11.02,
2024-07-13,2024,195,0.0,43.06,10.64,
2024-07-14,2024,196,0.0,41.62,9.82,
2024-07-15,2024,197,0.0,39.55,8.94,
2024-07-16,2024,198,0.0,37.26,9.11,
2024-07-17,2024,199,0.0,37.45,8.33,
2024-07-18,2024,200,0.0,38.11,9.47,
2024-07-19,2024,201,0.0,44.81,11.93,
2024-07-20,2024,202,0.0,39.18,10.08,
2024-07-21,2024,203,0.0,33.9,8.24,
2024-07-22,2024,204,0.0,33.68,7.6,
2024-07-23,2024,205,0.0,35.44,8.85,
2024-07-24,2024,206,0.0,42.07,11.04,
2024-07-25,2024,207,0.0,37.41,9.27,
2024-07-26,2024,208,0.0,34.03,8.01,
2024-07-27,2024,209,0.0,36.22,8.72,
2024-07-28,2024,210,0.0,36.42,9.2,
2024-07-29,2024,211,0.0,35.91,9.54,
2024-07-30,2024,212,0.0,34.2,8.59,
2024-07-31,2024,213,0.0,30.01,7.1,
2024-08-01,2024,214,0.0,31.61,8.02,
2024-08-02,2024,215,0.0,29.65,7.48,
2024-08-03,2024,216,0.0,32.26,8.0,
2024-08-04,2024,217,0.0,33.83,8.05,
2024-08-05,2024,218,0.0,33.13,7.65,
2024-08-06,2024,219,0.0,30.17,7.15,
2024-08-07,2024,220,0.0,29.15,7.01,
2024-08-08,2024,221,0.0,24.77,6.06,
2024-08-09,2024,222,0.0,29.58,7.94,
2024-08-10,2024,223,0.0,34.08,10.05,
2024-08-11,2024,224,1.05,40.36,11.94,
2024-08-12,2024,225,1.2,41.27,11.53,
2024-08-13,2024,226,1.06,44.87,12.32,
2024-08-14,2024,227,3.87,54.39,14.11,
2024-08-15,2024,228,0.43,50.1,11.67,
2024-08-16,2024,229,0.0,39.84,9.24,
2024-08-17,2024,230,0.0,35.33,8.74,
2024-08-18,2024,231,0.0,36.2,9.47,
2024-08-19,2024,232,0.01,35.77,9.68,
2024-08-20,2024,233,0.0,35.91,9.65,
2024-08-21,2024,234,0.0,36.49,10.11,
2024-08-22,2024,235,0.0,34.15,9.66,
2024-08-23,2024,236,0.0,32.45,9.21,
2024-08-24,2024,237,0.0,31.55,9.14,
2024-08-25,2024,238,0.0,32.26,9.76,
2024-08-26,2024,239,0.33,34.06,10.83,
2024-08-27,2024,240,0.92,34.01,10.13,
2024-08-28,2024,241,0.0,29.53,8.06,
2024-08-29,2024,242,0.0,30.55,7.8,
2024-08-30,2024,243,0.0,31.1,8.15,
2024-08-31,2024,244,0.0,31.75,8.15,
2024-09-01,2024,245,0.0,27.99,7.61,
2024-09-02,2024,246,0.0,27.73,7.28,
2024-09-03,2024,247,0.0,27.66,7.47,
2024-09-04,2024,248,0.0,27.63,7.69,
2024-09-05,2024,249,0.0,25.04,6.86,
2024-09-06,2024,250,0.0,27.58,7.75,
2024-09-07,2024,251,0.0,27.16,7.73,
2024-09-08,2024,252,0.0,27.57,8.33,
2024-09-09,2024,253,0.0,28.65,8.21,
2024-09-10,2024,254,0.0,29.61,8.72,
2024-09-11,2024,255,0.0,30.26,9.26,
2024-09-12,2024,256,0.0,28.82,8.7,
2024-09-13,2024,257,0.0,29.18,8.75,
2024-09-14,2024,258,0.0,31.05,9.5,
2024-09-15,2024,259,0.0,27.76,8.34,
2024-09-16,2024,260,0.0,30.07,9.13,
2024-09-17,2024,261,0.0,26.55,8.73,
2024-09-18,2024,262,1.96,33.35,10.38,
2024-09-19,2024,263,0.0,28.74,9.21,
2024-09-20,2024,264,0.0,29.99,9.53,
2024-09-21,2024,265,0.0,34.6,11.07,
2024-09-22,2024,266,0.0,33.71,11.27,
2024-09-23,2024,267,0.43,38.42,12.68,
2024-09-24,2024,268,2.08,42.18,13.2,
2024-09-25,2024,269,5.77,47.78,14.16,
2024-09-26,2024,270,2.73,49.42,14.48,
2024-09-27,2024,271,0.11,51.13,14.68,
2024-09-28,2024,272,0.0,43.73,13.28,
2024-09-29,2024,273,0.18,39.65,12.76,
2024-09-30,2024,274,1.53,41.12,13.21,
2024-10-01,2024,275,13.3,62.48,16.75,
2024-10-02,2024,276,0.22,60.81,15.68,
2024-10-03,2024,277,16.62,57.04,15.36,
2024-10-04,2024,278,5.6,61.04,16.24,
2024-10-05,2024,279,0.19,57.8,16.2,
2024-10-06,2024,280,0.13,55.97,16.04,
2024-10-07,2024,281,0.01,54.21,15.7,
2024-10-08,2024,282,0.0,52.14,15.39,
2024-10-09,2024,283,0.01,49.44,14.46,
2024-10-10,2024,284,0.05,45.12,13.52,
2024-10-11,2024,285,0.16,44.03,13.25,
2024-10-12,2024,286,0.05,39.58,12.27,
2024-10-13,2024,287,0.07,36.42,11.88,
2024-10-14,2024,288,3.98,44.4,13.91,
2024-10-15,2024,289,0.19,52.14,14.91,
2024-10-16,2024,290,1.74,50.71,14.23,
2024-10-17,2024,291,1.5,55.51,15.59,
2024-10-18,2024,292,1.68,58.08,15.14,
2024-10-19,2024,293,0.03,58.64,15.21,
2024-10-20,2024,294,1.36,48.66,13.86,
2024-10-21,2024,295,5.61,60.55,16.2,
2024-10-22,2024,296,2.51,70.24,17.59,
2024-10-23,2024,297,0.0,64.35,16.66,
2024-10-24,2024,298,0.0,55.15,15.61,
2024-10-25,2024,299,0.0,51.3,14.63,
2024-10-26,2024,300,0.0,47.79,13.98,
2024-10-27,2024,301,0.0,43.68,13.3,
2024-10-28,2024,302,0.18,38.64,11.68,
2024-10-29,2024,303,0.38,42.19,12.3,
2024-10-30,2024,304,0.67,40.96,12.85,
2024-10-31,2024,305,5.56,64.11,15.95,
2024-11-01,2024,306,1.54,64.35,16.29,
2024-11-02,2024,307,0.0,65.58,16.37,
2024-11-03,2024,308,4.68,61.25,16.89,
2024-11-04,2024,309,3.08,79.51,18.08,
2024-11-05,2024,310,8.85,70.44,16.71,
2024-11-06,2024,311,4.62,78.5,17.71,
2024-11-07,2024,312,1.98,79.02,17.84,
2024-11-08,2024,313,0.06,70.08,16.58,
2024-11-09,2024,314,0.0,61.49,16.36,
2024-11-10,2024,315,14.6,71.25,17.71,
2024-11-11,2024,316,19.29,88.29,18.47,
2024-11-12,2024,317,0.19,79.97,17.26,
2024-11-13,2024,318,12.89,72.74,16.91,
2024-11-14,2024,319,2.5,76.06,17.62,
2024-11-15,2024,320,0.5,82.38,18.16,
2024-11-16,2024,321,0.31,73.65,17.43,
2024-11-17,2024,322,0.01,68.29,16.73,
2024-11-18,2024,323,0.22,68.46,16.83,
2024-11-19,2024,324,0.11,66.77,16.47,
2024-11-20,2024,325,0.7,70.86,16.94,
2024-11-21,2024,326,2.17,68.48,16.98,
2024-11-22,2024,327,0.93,82.12,17.87,
2024-11-23,2024,328,0.11,65.35,16.07,
2024-11-24,2024,329,0.11,63.56,15.98,
2024-11-25,2024,330,3.26,62.05,16.18,
2024-11-26,2024,331,0.76,71.34,17.4,
2024-11-27,2024,332,5.99,71.35,17.41,
2024-11-28,2024,333,47.17,68.66,17.28,
2024-11-29,2024,334,6.27,72.27,17.69,
2024-11-30,2024,335,6.67,72.28,17.49,
2024-12-01,2024,336,1.3,71.86,17.61,
2024-12-02,2024,337,1.51,71.67,17.77,
2024-12-03,2024,338,9.5,75.61,17.61,
2024-12-04,2024,339,4.78,75.88,17.75,
2024-12-05,2024,340,2.68,80.28,17.59,
2024-12-06,2024,341,0.48,77.18,16.86,
2024-12-07,2024,342,0.05,66.77,15.32,
2024-12-08,2024,343,0.0,66.63,14.89,
2024-12-09,2024,344,4.72,65.56,15.91,
2024-12-10,2024,345,10.23,80.96,17.92,
2024-12-11,2024,346,3.18,77.3,17.52,
2024-12-12,2024,347,0.65,72.67,16.56,
2024-12-13,2024,348,1.24,66.65,16.63,
2024-12-14,2024,349,1.04,70.12,17.33,
2024-12-15,2024,350,1.39,77.56,17.39,
2024-12-16,2024,351,1.74,82.93,17.77,
2024-12-17,2024,352,4.52,79.5,18.08,
2024-12-18,2024,353,3.94,83.97,18.68,
2024-12-19,2024,354,1.65,82.71,18.4,
2024-12-20,2024,355,6.63,86.7,18.71,
2024-12-21,2024,356,1.94,82.28,18.29,
2024-12-22,2024,357,4.58,85.82,18.0,
2024-12-23,2024,358,6.61,81.72,17.92,
2024-12-24,2024,359,2.9,81.29,18.45,
2024-12-25,2024,360,12.59,89.49,18.59,
2024-12-26,2024,361,2.06,83.64,17.89,
2024-12-27,2024,362,0.91,79.44,17.58,
2024-12-28,2024,363,2.03,78.02,17.24,
2024-12-29,2024,364,4.24,80.12,17.21,
2024-12-30,2024,365,14.96,81.29,17.69,
2024-12-31,2024,366,9.29,82.43,18.12,
2025-01-01,2025,1,2.25,84.73,18.59,
2025-01-02,2025,2,2.75,82.63,18.47,
2025-01-03,2025,3,0.51,84.16,18.07,
2025-01-04,2025,4,20.7,82.01,18.04,
2025-01-05,2025,5,3.65,86.82,18.41,
2025-01-06,2025,6,8.76,89.49,17.63,
2025-01-07,2025,7,7.2,87.35,17.81,
2025-01-08,2025,8,1.37,86.07,17.9,
2025-01-09,2025,9,19.11,84.06,17.57,
2025-01-10,2025,10,18.04,88.41,18.3,
2025-01-11,2025,11,12.29,86.27,18.75,
2025-01-12,2025,12,13.68,89.6,18.91,
2025-01-13,2025,13,6.26,91.18,18.34,
2025-01-14,2025,14,3.3,91.54,17.56,
2025-01-15,2025,15,1.8,86.02,17.06,
2025-01-16,2025,16,12.17,89.78,17.21,
2025-01-17,2025,17,13.65,85.66,17.0,
2025-01-18,2025,18,9.97,90.1,17.69,
2025-01-19,2025,19,0.69,86.34,16.32,
2025-01-20,2025,20,0.97,82.17,16.42,
2025-01-21,2025,21,4.37,86.39,17.5,
2025-01-22,2025,22,4.68,87.91,18.39,
2025-01-23,2025,23,3.46,88.0,18.61,
2025-01-24,2025,24,2.07,88.92,17.92,
2025-01-25,2025,25,1.49,87.25,17.76,
2025-01-26,2025,26,4.45,84.38,17.97,
2025-01-27,2025,27,3.55,85.04,17.61,
2025-01-28,2025,28,2.22,84.86,17.81,
2025-01-29,2025,29,5.34,85.9,18.16,
2025-01-30,2025,30,9.29,88.77,18.13,
2025-01-31,2025,31,16.84,86.54,17.04,
2025-02-01,2025,32,26.57,87.85,17.66,
2025-02-02,2025,33,21.95,90.01,17.52,
2025-02-03,2025,34,5.04,90.24,17.29,
2025-02-04,2025,35,6.93,88.49,17.59,
2025-02-05,2025,36,14.4,84.7,17.68,
2025-02-06,2025,37,13.36,85.25,18.07,
2025-02-07,2025,38,1.77,84.41,18.24,
2025-02-08,2025,39,16.45,87.62,18.33,
2025-02-09,2025,40,1.53,85.73,17.64,
2025-02-10,2025,41,9.11,92.63,17.48,
2025-02-11,2025,42,1.97,87.88,17.43,
2025-02-12,2025,43,1.84,89.16,17.79,
2025-02-13,2025,44,5.19,87.0,17.86,
2025-02-14,2025,45,8.0,88.39,18.39,
2025-02-15,2025,46,30.21,93.76,17.88,
2025-02-16,2025,47,2.99,86.67,17.69,
2025-02-17,2025,48,5.99,88.85,17.69,
2025-02-18,2025,49,0.65,86.5,17.3,
2025-02-19,2025,50,4.66,85.76,18.19,
2025-02-20,2025,51,4.75,89.43,18.58,
2025-02-21,2025,52,11.1,90.07,18.27,
2025-02-22,2025,53,3.75,88.45,17.97,
2025-02-23,2025,54,17.14,87.04,17.76,
2025-02-24,2025,55,7.18,88.21,18.45,
2025-02-25,2025,56,13.73,91.59,18.48,
2025-02-26,2025,57,18.1,88.8,17.77,
2025-02-27,2025,58,8.05,87.11,17.43,
2025-02-28,2025,59,1.22,84.8,16.17,
2025-03-01,2025,60,2.16,85.11,17.86,
2025-03-02,2025,61,16.12,89.61,18.56,
2025-03-03,2025,62,6.52,88.8,18.3,
2025-03-04,2025,63,5.61,90.19,18.45,
2025-03-05,2025,64,20.45,92.79,17.91,
2025-03-06,2025,65,24.33,89.62,17.2,
2025-03-07,2025,66,5.01,89.91,17.69,
2025-03-08,2025,67,5.75,87.63,18.47,
2025-03-09,2025,68,9.95,89.12,18.23,
2025-03-10,2025,69,1.59,90.31,17.45,
2025-03-11,2025,70,3.92,89.4,17.78,
2025-03-12,2025,71,2.42,88.5,18.17,
2025-03-13,2025,72,0.51,86.24,18.42,
2025-03-14,2025,73,0.12,86.9,18.57,
2025-03-15,2025,74,5.48,86.65,18.96,
2025-03-16,2025,75,8.29,90.04,18.63,
2025-03-17,2025,76,9.39,87.16,17.89,
2025-03-18,2025,77,11.67,87.45,18.06,
2025-03-19,2025,78,7.94,86.5,17.51,
2025-03-20,2025,79,32.68,89.72,17.99,
2025-03-21,2025,80,18.1,91.21,17.05,
2025-03-22,2025,81,0.82,87.08,18.19,
2025-03-23,2025,82,5.35,89.93,18.63,
2025-03-24,2025,83,16.04,88.35,17.69,
2025-03-25,2025,84,8.71,88.1,18.5,
2025-03-26,2025,85,4.59,87.92,18.84,
2025-03-27,2025,86,2.65,87.65,18.97,
2025-03-28,2025,87,2.37,87.05,18.78,
2025-03-29,2025,88,34.91,88.73,18.63,
2025-03-30,2025,89,4.2,88.94,18.54,
2025-03-31,2025,90,0.8,87.0,18.74,
2025-04-01,2025,91,0.14,87.82,18.69,
2025-04-02,2025,92,0.46,89.23,18.35,
2025-04-03,2025,93,2.22,85.32,18.62,
2025-04-04,2025,94,6.75,85.12,18.69,
2025-04-05,2025,95,0.18,86.47,18.35,
2025-04-06,2025,96,5.18,86.4,18.2,
2025-04-07,2025,97,9.98,93.94,18.31,
2025-04-08,2025,98,1.43,90.94,18.42,
2025-04-09,2025,99,1.38,86.45,18.68,
2025-04-10,2025,100,0.88,87.78,18.95,
2025-04-11,2025,101,2.85,92.78,18.55,
2025-04-12,2025,102,1.68,87.54,18.43,
2025-04-13,2025,103,5.13,89.33,19.02,
2025-04-14,2025,104,3.06,86.84,18.86,
2025-04-15,2025,105,0.81,87.32,18.82,
2025-04-16,2025,106,1.06,85.92,18.91,
2025-04-17,2025,107,0.59,85.76,19.1,
2025-04-18,2025,108,0.11,84.04,18.92,
2025-04-19,2025,109,0.03,82.53,18.79,
2025-04-20,2025,110,9.46,85.93,18.5,
2025-04-21,2025,111,4.32,89.18,19.03,
2025-04-22,2025,112,4.56,89.92,19.29,
2025-04-23,2025,113,1.22,91.41,18.56,
2025-04-24,2025,114,0.68,88.83,18.07,
2025-04-25,2025,115,3.09,87.91,18.63,
2025-04-26,2025,116,0.14,88.81,18.78,
2025-04-27,2025,117,0.19,88.67,19.03,
2025-04-28,2025,118,0.51,90.48,18.13,
2025-04-29,2025,119,0.67,86.76,18.27,
2025-04-30,2025,120,0.5,89.06,18.64,
2025-05-01,2025,121,0.16,84.86,18.52,
2025-05-02,2025,122,0.12,84.23,18.0,
2025-05-03,2025,123,0.0,81.27,16.97,
2025-05-04,2025,124,0.12,78.65,16.58,
2025-05-05,2025,125,0.16,80.18,17.31,
2025-05-06,2025,126,0.6,81.72,17.74,
2025-05-07,2025,127,2.26,84.41,18.25,
2025-05-08,2025,128,0.76,82.24,18.09,
2025-05-09,2025,129,2.21,82.98,18.34,
2025-05-10,2025,130,1.44,88.55,18.12,
2025-05-11,2025,131,0.21,87.98,17.91,
2025-05-12,2025,132,1.64,86.56,18.08,
2025-05-13,2025,133,1.49,83.64,18.0,
2025-05-14,2025,134,0.33,82.66,17.29,
2025-05-15,2025,135,0.08,79.56,16.51,
2025-05-16,2025,136,0.15,81.47,16.66,
2025-05-17,2025,137,0.0,77.97,15.72,
2025-05-18,2025,138,0.08,77.59,16.46,
2025-05-19,2025,139,0.05,78.48,16.47,
2025-05-20,2025,140,0.34,75.01,15.99,
2025-05-21,2025,141,2.92,77.95,16.65,
2025-05-22,2025,142,10.11,85.69,17.75,
2025-05-23,2025,143,1.31,84.79,17.78,
2025-05-24,2025,144,0.88,82.28,17.64,
2025-05-25,2025,145,1.06,77.43,16.66,
2025-05-26,2025,146,0.08,76.08,16.65,
2025-05-27,2025,147,0.01,75.67,16.4,
2025-05-28,2025,148,0.0,70.75,14.36,
2025-05-29,2025,149,0.0,68.72,14.01,
2025-05-30,2025,150,0.02,70.39,14.51,
2025-05-31,2025,151,0.04,76.96,16.43,
2025-06-01,2025,152,2.98,77.69,17.2,
2025-06-02,2025,153,31.02,80.55,17.11,
2025-06-03,2025,154,3.86,83.19,16.58,
2025-06-04,2025,155,0.9,77.52,16.68,
2025-06-05,2025,156,0.02,78.02,16.84,
2025-06-06,2025,157,0.0,72.61,15.93,
2025-06-07,2025,158,0.0,69.18,15.75,
2025-06-08,2025,159,0.06,74.75,16.22,
2025-06-09,2025,160,45.56,83.41,17.28,
2025-06-10,2025,161,2.09,81.87,16.82,
2025-06-11,2025,162,0.33,77.25,16.97,
2025-06-12,2025,163,0.18,78.77,16.54,
2025-06-13,2025,164,4.73,88.79,17.61,
2025-06-14,2025,165,0.88,86.6,16.89,
2025-06-15,2025,166,0.01,80.78,16.01,
2025-06-16,2025,167,0.0,76.21,15.01,
2025-06-17,2025,168,0.0,75.98,15.22,
2025-06-18,2025,169,24.85,80.76,15.98,
2025-06-19,2025,170,1.8,77.61,14.96,
2025-06-20,2025,171,0.0,74.15,14.14,
2025-06-21,2025,172,0.13,74.86,15.7,
2025-06-22,2025,173,0.06,79.42,16.5,
2025-06-23,2025,174,0.0,72.25,15.48,
2025-06-24,2025,175,0.32,71.98,15.3,
2025-06-25,2025,176,0.03,66.45,14.56,
2025-06-26,2025,177,0.08,73.04,15.9,
2025-06-27,2025,178,0.01,67.37,14.69,
2025-06-28,2025,179,0.0,61.57,12.91,
2025-06-29,2025,180,0.03,68.18,15.13,
2025-06-30,2025,181,0.07,62.27,13.42,
2025-07-01,2025,182,0.03,59.86,13.28,
2025-07-02,2025,183,0.01,62.48,14.53,
2025-07-03,2025,184,0.0,59.0,13.68,
2025-07-04,2025,185,0.0,54.82,12.11,
2025-07-05,2025,186,0.0,56.86,12.24,
2025-07-06,2025,187,0.0,54.26,11.97,
2025-07-07,2025,188,0.0,55.02,12.17,
2025-07-08,2025,189,0.0,57.09,12.61,
2025-07-09,2025,190,0.0,57.42,13.28,
2025-07-10,2025,191,0.0,52.06,11.92,
2025-07-11,2025,192,0.0,48.4,10.95,
2025-07-12,2025,193,0.0,51.16,11.95,
2025-07-13,2025,194,0.77,49.51,11.41,
2025-07-14,2025,195,0.07,45.41,9.54,
2025-07-15,2025,196,0.0,47.27,10.33,
2025-07-16,2025,197,0.0,55.31,13.15,
2025-07-17,2025,198,0.0,43.1,9.47,
2025-07-18,2025,199,0.0,42.43,8.97,
2025-07-19,2025,200,0.0,47.91,10.82,
2025-07-20,2025,201,0.0,44.58,10.86,
2025-07-21,2025,202,0.0,45.79,11.36,
2025-07-22,2025,203,0.0,51.08,12.64,
2025-07-23,2025,204,0.0,48.2,11.23,
2025-07-24,2025,205,0.0,46.19,10.78,
2025-07-25,2025,206,0.0,46.78,12.02,
2025-07-26,2025,207,0.16,46.47,11.65,
2025-07-27,2025,208,0.0,42.9,10.28,
2025-07-28,2025,209,0.0,44.1,10.16,
2025-07-29,2025,210,0.0,38.03,8.63,
2025-07-30,2025,211,0.0,37.65,9.07,
2025-07-31,2025,212,2.22,61.48,14.06,
2025-08-01,2025,213,1.67,69.19,14.74,
2025-08-02,2025,214,0.01,58.97,12.94,
2025-08-03,2025,215,0.0,55.19,12.91,
2025-08-04,2025,216,0.0,45.76,11.04,
2025-08-05,2025,217,0.0,42.99,10.39,
2025-08-06,2025,218,0.0,40.6,10.2,
2025-08-07,2025,219,0.83,53.58,13.38,
2025-08-08,2025,220,2.6,63.97,14.6,
2025-08-09,2025,221,1.32,62.11,14.37,
2025-08-10,2025,222,2.78,58.81,14.07,
2025-08-11,2025,223,3.51,56.4,14.18,
2025-08-12,2025,224,0.01,54.55,13.09,
2025-08-13,2025,225,0.45,63.34,14.39,
2025-08-14,2025,226,0.55,59.8,13.86,
2025-08-15,2025,227,0.67,50.42,12.37,
2025-08-16,2025,228,0.02,45.22,10.91,
2025-08-17,2025,229,0.06,44.65,11.56,
2025-08-18,2025,230,0.0,40.88,10.68,
2025-08-19,2025,231,0.0,36.83,9.61,
